"S. No","Time","CETP_INLET-COD - (mg/l) Raw","CETP_INLET-BOD - (mg/l) Raw","CETP_INLET-pH - (pH) Raw","CETP_INLET-TSS - (mg/l) Raw","CETP_OUTLET-COD - (mg/l) Raw","CETP_OUTLET-BOD - (mg/l) Raw","CETP_OUTLET-pH - (pH) Raw","CETP_OUTLET-TSS - (mg/l) Raw"
"25","2026-02-01 00:24","NA","NA","NA","NA","NA","NA","NA","NA"
"26","2026-02-01 00:25","NA","NA","NA","NA","NA","NA","NA","NA"
"27","2026-02-01 00:26","193.4","63.85","NA","44","NA","NA","7.62","NA"
"28","2026-02-01 00:27","NA","NA","NA","NA","NA","NA","NA","NA"
"29","2026-02-01 00:28","NA","NA","NA","NA","NA","NA","NA","NA"
"30","2026-02-01 00:29","193.36","63.84","NA","44","NA","NA","7.62","NA"
"31","2026-02-01 00:30","NA","NA","NA","NA","NA","NA","NA","NA"
"32","2026-02-01 00:31","NA","NA","NA","NA","NA","NA","NA","NA"
"33","2026-02-01 00:32","193.17","63.83","NA","43","NA","NA","7.62","NA"
"34","2026-02-01 00:33","NA","NA","NA","NA","NA","NA","NA","NA"
"35","2026-02-01 00:34","NA","NA","NA","NA","NA","NA","NA","NA"
"36","2026-02-01 00:35","193.22","63.82","NA","44","NA","NA","7.62","NA"
"37","2026-02-01 00:36","NA","NA","NA","NA","NA","NA","NA","NA"
"38","2026-02-01 00:37","NA","NA","NA","NA","NA","NA","NA","NA"
"39","2026-02-01 00:38","193.25","63.81","NA","44","NA","NA","7.62","NA"
"40","2026-02-01 00:39","NA","NA","NA","NA","NA","NA","NA","NA"
"41","2026-02-01 00:40","NA","NA","NA","NA","NA","NA","NA","NA"
"42","2026-02-01 00:41","193.29","63.8","NA","44","NA","NA","7.62","NA"
"43","2026-02-01 00:42","NA","NA","NA","NA","NA","NA","NA","NA"
"44","2026-02-01 00:43","NA","NA","NA","NA","NA","NA","NA","NA"
"45","2026-02-01 00:44","193.39","63.8","NA","44","NA","NA","7.62","NA"
"46","2026-02-01 00:45","NA","NA","NA","NA","NA","NA","NA","NA"
"47","2026-02-01 00:46","NA","NA","NA","NA","NA","NA","NA","NA"
"48","2026-02-01 00:47","193.3","63.79","NA","43","NA","NA","7.62","NA"
"49","2026-02-01 00:48","NA","NA","NA","NA","NA","NA","NA","NA"
"50","2026-02-01 00:49","NA","NA","NA","NA","NA","NA","NA","NA"
"51","2026-02-01 00:50","193.12","63.79","NA","43","NA","NA","7.61","NA"
"52","2026-02-01 00:51","NA","NA","NA","NA","NA","NA","NA","NA"
"53","2026-02-01 00:52","NA","NA","NA","NA","NA","NA","NA","NA"
"54","2026-02-01 00:53","193.29","63.79","NA","44","NA","NA","7.61","NA"
"55","2026-02-01 00:54","NA","NA","NA","NA","NA","NA","NA","NA"
"56","2026-02-01 00:55","NA","NA","NA","NA","NA","NA","NA","NA"
"57","2026-02-01 00:56","193.27","63.78","NA","43","NA","NA","7.61","NA"
"58","2026-02-01 00:57","NA","NA","NA","NA","NA","NA","NA","NA"
"59","2026-02-01 00:58","NA","NA","NA","NA","NA","NA","NA","NA"
"60","2026-02-01 00:59","193.16","63.78","NA","44","NA","NA","7.61","NA"
"61","2026-02-01 01:00","NA","NA","NA","NA","NA","NA","NA","NA"
"62","2026-02-01 01:01","NA","NA","NA","NA","NA","NA","NA","NA"
"63","2026-02-01 01:02","193.17","63.78","NA","43","NA","NA","7.61","NA"
"64","2026-02-01 01:03","NA","NA","NA","NA","NA","NA","NA","NA"
"65","2026-02-01 01:04","NA","NA","NA","NA","NA","NA","NA","NA"
"66","2026-02-01 01:05","193.24","63.77","NA","43","NA","NA","7.61","NA"
"67","2026-02-01 01:06","NA","NA","NA","NA","NA","NA","NA","NA"
"68","2026-02-01 01:07","NA","NA","NA","NA","NA","NA","NA","NA"
"69","2026-02-01 01:08","193.22","63.77","NA","43","NA","NA","7.61","NA"
"70","2026-02-01 01:09","NA","NA","NA","NA","NA","NA","NA","NA"
"71","2026-02-01 01:10","NA","NA","NA","NA","NA","NA","NA","NA"
"72","2026-02-01 01:11","193.06","63.77","NA","43","NA","NA","7.61","NA"
"73","2026-02-01 01:12","NA","NA","NA","NA","NA","NA","NA","NA"
"74","2026-02-01 01:13","NA","NA","NA","NA","NA","NA","NA","NA"
"75","2026-02-01 01:14","193.07","63.76","NA","43","NA","NA","7.6","NA"
"76","2026-02-01 01:15","NA","NA","NA","NA","NA","NA","NA","NA"
"77","2026-02-01 01:16","NA","NA","NA","NA","NA","NA","NA","NA"
"78","2026-02-01 01:17","193.01","63.75","NA","43","NA","NA","7.6","NA"
"79","2026-02-01 01:18","NA","NA","NA","NA","NA","NA","NA","NA"
"80","2026-02-01 01:19","NA","NA","NA","NA","NA","NA","NA","NA"
"81","2026-02-01 01:20","193.2","63.75","NA","44","NA","NA","7.6","NA"
"82","2026-02-01 01:21","NA","NA","NA","NA","NA","NA","NA","NA"
"83","2026-02-01 01:22","NA","NA","NA","NA","NA","NA","NA","NA"
"84","2026-02-01 01:23","193.13","63.74","NA","43","NA","NA","7.6","NA"
"85","2026-02-01 01:24","NA","NA","NA","NA","NA","NA","NA","NA"
"86","2026-02-01 01:25","NA","NA","NA","NA","NA","NA","NA","NA"
"87","2026-02-01 01:26","193.15","63.74","NA","44","NA","NA","7.6","NA"
"88","2026-02-01 01:27","NA","NA","NA","NA","NA","NA","NA","NA"
"89","2026-02-01 01:28","NA","NA","NA","NA","NA","NA","NA","NA"
"90","2026-02-01 01:29","193.09","63.74","NA","44","NA","NA","7.6","NA"
"91","2026-02-01 01:30","NA","NA","NA","NA","NA","NA","NA","NA"
"92","2026-02-01 01:31","NA","NA","NA","NA","NA","NA","NA","NA"
"93","2026-02-01 01:32","193.06","63.73","NA","43","NA","NA","7.6","NA"
"94","2026-02-01 01:33","NA","NA","NA","NA","NA","NA","NA","NA"
"95","2026-02-01 01:34","NA","NA","NA","NA","NA","NA","NA","NA"
"96","2026-02-01 01:35","193.1","63.73","NA","43","NA","NA","7.6","NA"
"97","2026-02-01 01:36","NA","NA","NA","NA","NA","NA","NA","NA"
"98","2026-02-01 01:37","NA","NA","NA","NA","NA","NA","NA","NA"
"99","2026-02-01 01:38","193.16","63.72","NA","44","NA","NA","7.6","NA"
"100","2026-02-01 01:39","NA","NA","NA","NA","NA","NA","NA","NA"
"101","2026-02-01 01:40","NA","NA","NA","NA","NA","NA","NA","NA"
"102","2026-02-01 01:41","193.1","63.72","NA","43","NA","NA","7.6","NA"
"103","2026-02-01 01:42","NA","NA","NA","NA","NA","NA","NA","NA"
"104","2026-02-01 01:43","NA","NA","NA","NA","NA","NA","NA","NA"
"105","2026-02-01 01:44","193.22","63.73","NA","43","NA","NA","7.59","NA"
"106","2026-02-01 01:45","NA","NA","NA","NA","NA","NA","NA","NA"
"107","2026-02-01 01:46","NA","NA","NA","NA","NA","NA","NA","NA"
"108","2026-02-01 01:47","193.11","63.73","NA","43","NA","NA","7.59","NA"
"109","2026-02-01 01:48","NA","NA","NA","NA","NA","NA","NA","NA"
"110","2026-02-01 01:49","NA","NA","NA","NA","NA","NA","NA","NA"
"111","2026-02-01 01:50","193.16","63.73","NA","44","NA","NA","7.59","NA"
"112","2026-02-01 01:51","NA","NA","NA","NA","NA","NA","NA","NA"
"113","2026-02-01 01:52","NA","NA","NA","NA","NA","NA","NA","NA"
"114","2026-02-01 01:53","193.1","63.73","NA","43","NA","NA","7.59","NA"
"115","2026-02-01 01:54","NA","NA","NA","NA","NA","NA","NA","NA"
"116","2026-02-01 01:55","NA","NA","NA","NA","NA","NA","NA","NA"
"117","2026-02-01 01:56","193.21","63.73","NA","44","NA","NA","7.59","NA"
"118","2026-02-01 01:57","NA","NA","NA","NA","NA","NA","NA","NA"
"119","2026-02-01 01:58","NA","NA","NA","NA","NA","NA","NA","NA"
"120","2026-02-01 01:59","193.15","63.73","NA","44","NA","NA","7.59","NA"
"121","2026-02-01 02:00","NA","NA","NA","NA","NA","NA","NA","NA"
"122","2026-02-01 02:01","NA","NA","NA","NA","NA","NA","NA","NA"
"123","2026-02-01 02:02","193.16","63.73","NA","44","NA","NA","7.59","NA"
"124","2026-02-01 02:03","NA","NA","NA","NA","NA","NA","NA","NA"
"125","2026-02-01 02:04","NA","NA","NA","NA","NA","NA","NA","NA"
"126","2026-02-01 02:05","193.04","63.74","NA","43","NA","NA","7.58","NA"
"127","2026-02-01 02:06","NA","NA","NA","NA","NA","NA","NA","NA"
"128","2026-02-01 02:07","NA","NA","NA","NA","NA","NA","NA","NA"
"129","2026-02-01 02:08","193.02","63.73","NA","44","NA","NA","7.58","NA"
"130","2026-02-01 02:09","NA","NA","NA","NA","NA","NA","NA","NA"
"131","2026-02-01 02:10","NA","NA","NA","NA","NA","NA","NA","NA"
"132","2026-02-01 02:11","193.01","63.73","NA","43","NA","NA","7.58","NA"
"133","2026-02-01 02:12","NA","NA","NA","NA","NA","NA","NA","NA"
"134","2026-02-01 02:13","NA","NA","NA","NA","NA","NA","NA","NA"
"135","2026-02-01 02:14","193.02","63.73","NA","44","NA","NA","7.58","NA"
"136","2026-02-01 02:15","NA","NA","NA","NA","NA","NA","NA","NA"
"137","2026-02-01 02:16","NA","NA","NA","NA","NA","NA","NA","NA"
"138","2026-02-01 02:17","193.08","63.72","NA","44","NA","NA","7.58","NA"
"139","2026-02-01 02:18","NA","NA","NA","NA","NA","NA","NA","NA"
"140","2026-02-01 02:19","NA","NA","NA","NA","NA","NA","NA","NA"
"141","2026-02-01 02:20","193.14","63.72","NA","44","NA","NA","7.58","NA"
"142","2026-02-01 02:21","NA","NA","NA","NA","NA","NA","NA","NA"
"143","2026-02-01 02:22","NA","NA","NA","NA","NA","NA","NA","NA"
"144","2026-02-01 02:23","193.18","63.72","NA","44","NA","NA","7.57","NA"
"145","2026-02-01 02:24","NA","NA","NA","NA","NA","NA","NA","NA"
"146","2026-02-01 02:25","NA","NA","NA","NA","NA","NA","NA","NA"
"147","2026-02-01 02:26","193.14","63.72","NA","44","NA","NA","7.57","NA"
"148","2026-02-01 02:27","NA","NA","NA","NA","NA","NA","NA","NA"
"149","2026-02-01 02:28","NA","NA","NA","NA","NA","NA","NA","NA"
"150","2026-02-01 02:29","193.15","63.72","NA","43","NA","NA","7.57","NA"
"151","2026-02-01 02:30","NA","NA","NA","NA","NA","NA","NA","NA"
"152","2026-02-01 02:31","NA","NA","NA","NA","NA","NA","NA","NA"
"153","2026-02-01 02:32","193.16","63.72","NA","44","NA","NA","7.57","NA"
"154","2026-02-01 02:33","NA","NA","NA","NA","NA","NA","NA","NA"
"155","2026-02-01 02:34","NA","NA","NA","NA","NA","NA","NA","NA"
"156","2026-02-01 02:35","193.05","63.72","NA","44","NA","NA","7.57","NA"
"157","2026-02-01 02:36","NA","NA","NA","NA","NA","NA","NA","NA"
"158","2026-02-01 02:37","NA","NA","NA","NA","NA","NA","NA","NA"
"159","2026-02-01 02:38","193.07","63.72","NA","44","NA","NA","7.57","NA"
"160","2026-02-01 02:39","NA","NA","NA","NA","NA","NA","NA","NA"
"161","2026-02-01 02:40","NA","NA","NA","NA","NA","NA","NA","NA"
"162","2026-02-01 02:41","193.06","63.73","NA","44","NA","NA","7.57","NA"
"163","2026-02-01 02:42","NA","NA","NA","NA","NA","NA","NA","NA"
"164","2026-02-01 02:43","NA","NA","NA","NA","NA","NA","NA","NA"
"165","2026-02-01 02:44","193.02","63.73","NA","44","NA","NA","7.57","NA"
"166","2026-02-01 02:45","NA","NA","NA","NA","NA","NA","NA","NA"
"167","2026-02-01 02:46","NA","NA","NA","NA","NA","NA","NA","NA"
"168","2026-02-01 02:47","193.05","63.73","NA","44","NA","NA","7.56","NA"
"169","2026-02-01 02:48","NA","NA","NA","NA","NA","NA","NA","NA"
"170","2026-02-01 02:49","NA","NA","NA","NA","NA","NA","NA","NA"
"171","2026-02-01 02:50","193.11","63.72","NA","44","NA","NA","7.56","NA"
"172","2026-02-01 02:51","NA","NA","NA","NA","NA","NA","NA","NA"
"173","2026-02-01 02:52","NA","NA","NA","NA","NA","NA","NA","NA"
"174","2026-02-01 02:53","193.06","63.72","NA","44","NA","NA","7.56","NA"
"175","2026-02-01 02:54","NA","NA","NA","NA","NA","NA","NA","NA"
"176","2026-02-01 02:55","NA","NA","NA","NA","NA","NA","NA","NA"
"177","2026-02-01 02:56","193.09","63.72","NA","44","NA","NA","7.56","NA"
"178","2026-02-01 02:57","NA","NA","NA","NA","NA","NA","NA","NA"
"179","2026-02-01 02:58","NA","NA","NA","NA","NA","NA","NA","NA"
"180","2026-02-01 02:59","193.19","63.71","NA","44","NA","NA","7.56","NA"
"181","2026-02-01 03:00","NA","NA","NA","NA","NA","NA","NA","NA"
"182","2026-02-01 03:01","NA","NA","NA","NA","NA","NA","NA","NA"
"183","2026-02-01 03:02","193.09","63.71","NA","44","NA","NA","7.56","NA"
"184","2026-02-01 03:03","NA","NA","NA","NA","NA","NA","NA","NA"
"185","2026-02-01 03:04","NA","NA","NA","NA","NA","NA","NA","NA"
"186","2026-02-01 03:05","192.9","63.71","NA","43","NA","NA","7.55","NA"
"187","2026-02-01 03:06","NA","NA","NA","NA","NA","NA","NA","NA"
"188","2026-02-01 03:07","NA","NA","NA","NA","NA","NA","NA","NA"
"189","2026-02-01 03:08","192.95","63.71","NA","44","NA","NA","7.55","NA"
"190","2026-02-01 03:09","NA","NA","NA","NA","NA","NA","NA","NA"
"191","2026-02-01 03:10","NA","NA","NA","NA","NA","NA","NA","NA"
"192","2026-02-01 03:11","192.97","63.71","NA","44","NA","NA","7.55","NA"
"193","2026-02-01 03:12","NA","NA","NA","NA","NA","NA","NA","NA"
"194","2026-02-01 03:13","NA","NA","NA","NA","NA","NA","NA","NA"
"195","2026-02-01 03:14","192.98","63.7","NA","44","NA","NA","7.55","NA"
"196","2026-02-01 03:15","NA","NA","NA","NA","NA","NA","NA","NA"
"197","2026-02-01 03:16","NA","NA","NA","NA","NA","NA","NA","NA"
"198","2026-02-01 03:17","192.92","63.7","NA","44","NA","NA","7.55","NA"
"199","2026-02-01 03:18","NA","NA","NA","NA","NA","NA","NA","NA"
"200","2026-02-01 03:19","NA","NA","NA","NA","NA","NA","NA","NA"
"201","2026-02-01 03:20","193.06","63.7","NA","44","NA","NA","7.55","NA"
"202","2026-02-01 03:21","NA","NA","NA","NA","NA","NA","NA","NA"
"203","2026-02-01 03:22","NA","NA","NA","NA","NA","NA","NA","NA"
"204","2026-02-01 03:23","192.96","63.69","NA","44","NA","NA","7.55","NA"
"205","2026-02-01 03:24","NA","NA","NA","NA","NA","NA","NA","NA"
"206","2026-02-01 03:25","NA","NA","NA","NA","NA","NA","NA","NA"
"207","2026-02-01 03:26","192.93","63.69","NA","44","NA","NA","7.55","NA"
"208","2026-02-01 03:27","NA","NA","NA","NA","NA","NA","NA","NA"
"209","2026-02-01 03:28","NA","NA","NA","NA","NA","NA","NA","NA"
"210","2026-02-01 03:29","192.96","63.68","NA","44","NA","NA","7.54","NA"
"211","2026-02-01 03:30","NA","NA","NA","NA","NA","NA","NA","NA"
"212","2026-02-01 03:31","NA","NA","NA","NA","NA","NA","NA","NA"
"213","2026-02-01 03:32","192.97","63.68","NA","44","NA","NA","7.54","NA"
"214","2026-02-01 03:33","NA","NA","NA","NA","NA","NA","NA","NA"
"215","2026-02-01 03:34","NA","NA","NA","NA","NA","NA","NA","NA"
"216","2026-02-01 03:35","192.91","63.68","NA","44","NA","NA","7.54","NA"
"217","2026-02-01 03:36","NA","NA","NA","NA","NA","NA","NA","NA"
"218","2026-02-01 03:37","NA","NA","NA","NA","NA","NA","NA","NA"
"219","2026-02-01 03:38","192.96","63.68","NA","44","NA","NA","7.54","NA"
"220","2026-02-01 03:39","NA","NA","NA","NA","NA","NA","NA","NA"
"221","2026-02-01 03:40","NA","NA","NA","NA","NA","NA","NA","NA"
"222","2026-02-01 03:41","192.88","63.68","NA","44","NA","NA","7.54","NA"
"223","2026-02-01 03:42","NA","NA","NA","NA","NA","NA","NA","NA"
"224","2026-02-01 03:43","NA","NA","NA","NA","NA","NA","NA","NA"
"225","2026-02-01 03:44","192.92","63.67","NA","44","NA","NA","7.54","NA"
"226","2026-02-01 03:45","NA","NA","NA","NA","NA","NA","NA","NA"
"227","2026-02-01 03:46","NA","NA","NA","NA","NA","NA","NA","NA"
"228","2026-02-01 03:47","192.95","63.67","NA","44","NA","NA","7.54","NA"
"229","2026-02-01 03:48","NA","NA","NA","NA","NA","NA","NA","NA"
"230","2026-02-01 03:49","NA","NA","NA","NA","NA","NA","NA","NA"
"231","2026-02-01 03:50","192.99","63.67","NA","44","NA","NA","7.54","NA"
"232","2026-02-01 03:51","NA","NA","NA","NA","NA","NA","NA","NA"
"233","2026-02-01 03:52","NA","NA","NA","NA","NA","NA","NA","NA"
"234","2026-02-01 03:53","192.96","63.67","NA","44","NA","NA","7.54","NA"
"235","2026-02-01 03:54","NA","NA","NA","NA","NA","NA","NA","NA"
"236","2026-02-01 03:55","NA","NA","NA","NA","NA","NA","NA","NA"
"237","2026-02-01 03:56","193.01","63.67","NA","44","NA","NA","7.54","NA"
"238","2026-02-01 03:57","NA","NA","NA","NA","NA","NA","NA","NA"
"239","2026-02-01 03:58","NA","NA","NA","NA","NA","NA","NA","NA"
"240","2026-02-01 03:59","192.99","63.67","NA","44","NA","NA","7.54","NA"
"241","2026-02-01 04:00","NA","NA","NA","NA","NA","NA","NA","NA"
"242","2026-02-01 04:01","NA","NA","NA","NA","NA","NA","NA","NA"
"243","2026-02-01 04:02","192.93","63.68","NA","44","NA","NA","7.54","NA"
"244","2026-02-01 04:03","NA","NA","NA","NA","NA","NA","NA","NA"
"245","2026-02-01 04:04","NA","NA","NA","NA","NA","NA","NA","NA"
"246","2026-02-01 04:05","192.95","63.68","NA","44","NA","NA","7.54","NA"
"247","2026-02-01 04:06","NA","NA","NA","NA","NA","NA","NA","NA"
"248","2026-02-01 04:07","NA","NA","NA","NA","NA","NA","NA","NA"
"249","2026-02-01 04:08","192.8","63.68","NA","44","NA","NA","7.54","NA"
"250","2026-02-01 04:09","NA","NA","NA","NA","NA","NA","NA","NA"
"251","2026-02-01 04:10","NA","NA","NA","NA","NA","NA","NA","NA"
"252","2026-02-01 04:11","193.08","63.68","NA","44","NA","NA","7.54","NA"
"253","2026-02-01 04:12","NA","NA","NA","NA","NA","NA","NA","NA"
"254","2026-02-01 04:13","NA","NA","NA","NA","NA","NA","NA","NA"
"255","2026-02-01 04:14","192.95","63.68","NA","44","NA","NA","7.54","NA"
"256","2026-02-01 04:15","NA","NA","NA","NA","NA","NA","NA","NA"
"257","2026-02-01 04:16","NA","NA","NA","NA","NA","NA","NA","NA"
"258","2026-02-01 04:17","192.88","63.68","NA","44","NA","NA","7.54","NA"
"259","2026-02-01 04:18","NA","NA","NA","NA","NA","NA","NA","NA"
"260","2026-02-01 04:19","NA","NA","NA","NA","NA","NA","NA","NA"
"261","2026-02-01 04:20","192.96","63.68","NA","44","NA","NA","7.54","NA"
"262","2026-02-01 04:21","NA","NA","NA","NA","NA","NA","NA","NA"
"263","2026-02-01 04:22","NA","NA","NA","NA","NA","NA","NA","NA"
"264","2026-02-01 04:23","192.92","63.67","NA","44","NA","NA","7.54","NA"
"265","2026-02-01 04:24","NA","NA","NA","NA","NA","NA","NA","NA"
"266","2026-02-01 04:25","NA","NA","NA","NA","NA","NA","NA","NA"
"267","2026-02-01 04:26","192.98","63.67","NA","44","NA","NA","7.54","NA"
"268","2026-02-01 04:27","NA","NA","NA","NA","NA","NA","NA","NA"
"269","2026-02-01 04:28","NA","NA","NA","NA","NA","NA","NA","NA"
"270","2026-02-01 04:29","193.07","63.67","NA","44","NA","NA","7.54","NA"
"271","2026-02-01 04:30","NA","NA","NA","NA","NA","NA","NA","NA"
"272","2026-02-01 04:31","NA","NA","NA","NA","NA","NA","NA","NA"
"273","2026-02-01 04:32","192.93","63.67","NA","44","NA","NA","7.54","NA"
"274","2026-02-01 04:33","NA","NA","NA","NA","NA","NA","NA","NA"
"275","2026-02-01 04:34","NA","NA","NA","NA","NA","NA","NA","NA"
"276","2026-02-01 04:35","193.08","63.68","NA","44","NA","NA","7.54","NA"
"277","2026-02-01 04:36","NA","NA","NA","NA","NA","NA","NA","NA"
"278","2026-02-01 04:37","NA","NA","NA","NA","NA","NA","NA","NA"
"279","2026-02-01 04:38","192.99","63.68","NA","44","NA","NA","7.54","NA"
"280","2026-02-01 04:39","NA","NA","NA","NA","NA","NA","NA","NA"
"281","2026-02-01 04:40","NA","NA","NA","NA","NA","NA","NA","NA"
"282","2026-02-01 04:41","193.02","63.68","NA","44","NA","NA","7.54","NA"
"283","2026-02-01 04:42","NA","NA","NA","NA","NA","NA","NA","NA"
"284","2026-02-01 04:43","NA","NA","NA","NA","NA","NA","NA","NA"
"285","2026-02-01 04:44","193.07","63.69","NA","44","NA","NA","7.54","NA"
"286","2026-02-01 04:45","NA","NA","NA","NA","NA","NA","NA","NA"
"287","2026-02-01 04:46","NA","NA","NA","NA","NA","NA","NA","NA"
"288","2026-02-01 04:47","192.9","63.69","NA","44","NA","NA","7.53","NA"
"289","2026-02-01 04:48","NA","NA","NA","NA","NA","NA","NA","NA"
"290","2026-02-01 04:49","NA","NA","NA","NA","NA","NA","NA","NA"
"291","2026-02-01 04:50","192.93","63.69","NA","44","NA","NA","7.53","NA"
"292","2026-02-01 04:51","NA","NA","NA","NA","NA","NA","NA","NA"
"293","2026-02-01 04:52","NA","NA","NA","NA","NA","NA","NA","NA"
"294","2026-02-01 04:53","193.02","63.69","NA","44","NA","NA","7.53","NA"
"295","2026-02-01 04:54","NA","NA","NA","NA","NA","NA","NA","NA"
"296","2026-02-01 04:55","NA","NA","NA","NA","NA","NA","NA","NA"
"297","2026-02-01 04:56","192.92","63.69","NA","44","NA","NA","7.53","NA"
"298","2026-02-01 04:57","NA","NA","NA","NA","NA","NA","NA","NA"
"299","2026-02-01 04:58","NA","NA","NA","NA","NA","NA","NA","NA"
"300","2026-02-01 04:59","192.97","63.69","NA","44","NA","NA","7.53","NA"
"301","2026-02-01 05:00","NA","NA","NA","NA","NA","NA","NA","NA"
"302","2026-02-01 05:01","NA","NA","NA","NA","NA","NA","NA","NA"
"303","2026-02-01 05:02","192.96","63.68","NA","44","NA","NA","7.53","NA"
"304","2026-02-01 05:03","NA","NA","NA","NA","NA","NA","NA","NA"
"305","2026-02-01 05:04","NA","NA","NA","NA","NA","NA","NA","NA"
"306","2026-02-01 05:05","192.92","63.68","NA","44","NA","NA","7.53","NA"
"307","2026-02-01 05:06","NA","NA","NA","NA","NA","NA","NA","NA"
"308","2026-02-01 05:07","NA","NA","NA","NA","NA","NA","NA","NA"
"309","2026-02-01 05:08","192.92","63.68","NA","44","NA","NA","7.53","NA"
"310","2026-02-01 05:09","NA","NA","NA","NA","NA","NA","NA","NA"
"311","2026-02-01 05:10","NA","NA","NA","NA","NA","NA","NA","NA"
"312","2026-02-01 05:11","192.88","63.67","NA","44","NA","NA","7.53","NA"
"313","2026-02-01 05:12","NA","NA","NA","NA","NA","NA","NA","NA"
"314","2026-02-01 05:13","NA","NA","NA","NA","NA","NA","NA","NA"
"315","2026-02-01 05:14","192.94","63.67","NA","44","NA","NA","7.53","NA"
"316","2026-02-01 05:15","NA","NA","NA","NA","NA","NA","NA","NA"
"317","2026-02-01 05:16","NA","NA","NA","NA","NA","NA","NA","NA"
"318","2026-02-01 05:17","192.95","63.67","NA","44","NA","NA","7.53","NA"
"319","2026-02-01 05:18","NA","NA","NA","NA","NA","NA","NA","NA"
"320","2026-02-01 05:19","NA","NA","NA","NA","NA","NA","NA","NA"
"321","2026-02-01 05:20","193.05","63.67","NA","44","NA","NA","7.53","NA"
"322","2026-02-01 05:21","NA","NA","NA","NA","NA","NA","NA","NA"
"323","2026-02-01 05:22","NA","NA","NA","NA","NA","NA","NA","NA"
"324","2026-02-01 05:23","192.98","63.67","NA","44","NA","NA","7.53","NA"
"325","2026-02-01 05:24","NA","NA","NA","NA","NA","NA","NA","NA"
"326","2026-02-01 05:25","NA","NA","NA","NA","NA","NA","NA","NA"
"327","2026-02-01 05:26","192.85","63.67","NA","44","NA","NA","7.53","NA"
"328","2026-02-01 05:27","NA","NA","NA","NA","NA","NA","NA","NA"
"329","2026-02-01 05:28","NA","NA","NA","NA","NA","NA","NA","NA"
"330","2026-02-01 05:29","192.93","63.67","NA","44","NA","NA","7.53","NA"
"331","2026-02-01 05:30","NA","NA","NA","NA","NA","NA","NA","NA"
"332","2026-02-01 05:31","NA","NA","NA","NA","NA","NA","NA","NA"
"333","2026-02-01 05:32","192.87","63.67","NA","44","NA","NA","7.52","NA"
"334","2026-02-01 05:33","NA","NA","NA","NA","NA","NA","NA","NA"
"335","2026-02-01 05:34","NA","NA","NA","NA","NA","NA","NA","NA"
"336","2026-02-01 05:35","193","63.67","NA","44","NA","NA","7.52","NA"
"337","2026-02-01 05:36","NA","NA","NA","NA","NA","NA","NA","NA"
"338","2026-02-01 05:37","NA","NA","NA","NA","NA","NA","NA","NA"
"339","2026-02-01 05:38","192.9","63.67","NA","44","NA","NA","7.52","NA"
"340","2026-02-01 05:39","NA","NA","NA","NA","NA","NA","NA","NA"
"341","2026-02-01 05:40","NA","NA","NA","NA","NA","NA","NA","NA"
"342","2026-02-01 05:41","192.83","63.67","NA","44","NA","NA","7.51","NA"
"343","2026-02-01 05:42","NA","NA","NA","NA","NA","NA","NA","NA"
